Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2016-12-28 12:00:00,38.5,48,298,2.5
2016-12-28 11:00:00,37.2,58,260,2.2
2016-12-28 13:00:00,36.7,45,138,1.6
2016-12-25 13:00:00,36.2,45,288,1.7
2016-12-24 13:00:00,36.1,49,270,1.3
2016-12-28 14:00:00,36.0,51,108,2.7
2009-02-23 15:00:00,35.5,79,94,2.7
2016-12-24 14:00:00,35.5,61,211,1.4
2016-12-24 12:00:00,35.5,59,285,1.0
2016-12-25 12:00:00,35.1,51,168,0.8
2016-12-27 13:00:00,35.1,56,144,1.6
2020-11-27 13:00:00,35.1,64,275,2.3
2016-12-28 10:00:00,35.1,68,290,1.7
2016-12-28 17:00:00,35.0,54,63,0.9
2016-12-31 13:00:00,34.7,62,287,1.1
2018-09-19 13:00:00,34.6,63,301,1.9
2016-12-31 14:00:00,34.5,56,286,1.7
2016-12-28 15:00:00,34.5,54,84,3.0
2016-12-21 13:00:00,34.5,68,298,2.8
2017-08-30 16:00:00,34.2,62,300,0.6
2016-12-27 14:00:00,34.2,59,112,2.9
2016-12-24 11:00:00,34.2,69,299,1.6
2017-08-30 15:00:00,34.1,51,36,0.9
2009-02-23 14:00:00,34.1,58,109,2.3
2016-12-25 11:00:00,34.0,58,309,1.4
2017-08-30 14:00:00,34.0,49,281,1.2
2016-12-31 12:00:00,34.0,66,294,1.7
2009-02-23 16:00:00,33.8,78,86,3.3
2022-01-27 13:00:00,33.8,51,258,2.9
2020-11-27 12:00:00,33.7,63,300,1.9
2020-11-16 12:00:00,33.7,52,255,1.7
2016-12-27 12:00:00,33.7,66,339,1.4
2016-12-27 15:00:00,33.6,58,111,2.9
2016-12-20 15:00:00,33.5,79,278,3.3
2021-03-27 13:00:00,33.5,69,303,1.0
2016-12-20 14:00:00,33.5,73,286,3.3
2022-01-27 12:00:00,33.2,55,299,4.0
2016-12-20 13:00:00,33.1,59,289,2.1
2018-10-01 13:00:00,33.1,67,291,2.4
2020-11-16 13:00:00,33.0,55,140,1.8
2022-01-27 14:00:00,32.7,57,204,3.6
2016-12-28 09:00:00,32.7,76,297,1.1
2021-03-27 14:00:00,32.7,62,104,2.8
2009-02-23 13:00:00,32.7,63,97,1.6
2018-10-01 14:00:00,32.7,67,41,1.9
2016-12-31 11:00:00,32.7,72,297,2.3
2018-09-19 12:00:00,32.7,63,298,1.9
2016-12-21 12:00:00,32.7,55,312,2.2
2016-12-20 16:00:00,32.7,75,73,1.4
2016-12-25 10:00:00,32.6,66,289,2.1
2016-12-25 15:00:00,32.6,54,110,4.9
2022-01-17 15:00:00,32.6,56,73,1.0
2022-01-17 14:00:00,32.5,52,356,0.7
2023-05-08 15:00:00,32.5,76,286,1.2
2016-12-27 11:00:00,32.5,73,302,1.6
2022-01-27 11:00:00,32.4,57,311,5.2
2009-02-23 17:00:00,32.2,60,80,3.2
2016-12-30 12:00:00,32.2,78,94,2.8
2016-12-27 16:00:00,32.2,63,117,2.9
2018-10-01 15:00:00,32.2,71,240,1.4
2020-11-16 11:00:00,32.2,57,304,1.5
2021-03-04 15:00:00,32.1,79,190,0.8
2016-12-20 12:00:00,32.1,66,299,2.1
2016-12-21 14:00:00,32.1,51,120,3.5
2020-11-27 14:00:00,32.0,67,86,1.1
2016-12-21 10:00:00,32.0,69,298,2.0
2016-12-21 11:00:00,32.0,62,82,0.9
2021-03-27 12:00:00,32.0,58,288,1.0
2022-01-17 13:00:00,31.9,57,332,1.2
2022-01-18 13:00:00,31.8,63,169,2.6
2022-01-05 13:00:00,31.7,61,291,3.2
2016-12-12 10:00:00,31.7,81,290,2.9
2016-12-30 13:00:00,31.7,74,102,3.4
2021-03-21 14:00:00,31.7,60,84,1.3
2022-01-18 12:00:00,31.7,63,191,1.7
2018-10-27 13:00:00,31.6,57,268,3.3
2021-03-27 15:00:00,31.6,66,113,3.0
2022-01-18 14:00:00,31.6,64,159,3.2
2016-12-30 14:00:00,31.6,70,105,3.4
2009-02-04 15:00:00,31.5,58,70,1.2
2016-12-28 18:00:00,31.5,75,358,2.5
2018-09-18 15:00:00,31.5,65,283,1.7
2016-12-25 09:00:00,31.5,74,301,1.6
2022-01-16 15:00:00,31.5,62,79,1.8
2022-01-05 14:00:00,31.4,64,293,1.6
2009-02-21 15:00:00,31.4,71,120,2.8
2022-01-05 12:00:00,31.3,64,297,4.1
2009-02-23 12:00:00,31.3,69,67,1.1
2021-03-05 15:00:00,31.2,80,288,2.0
2021-03-05 16:00:00,31.2,78,278,2.2
2018-10-09 13:00:00,31.2,56,279,2.0
2021-03-03 15:00:00,31.2,61,315,0.9
2016-12-24 10:00:00,31.2,78,303,2.0
2016-12-20 11:00:00,31.2,75,358,1.4
2021-03-04 14:00:00,31.2,61,51,1.0
2020-11-27 11:00:00,31.2,53,286,1.9
2022-01-17 12:00:00,31.2,58,323,2.0
2021-03-17 13:00:00,31.2,60,266,1.3
2023-05-08 14:00:00,31.1,75,266,0.9
2021-03-21 15:00:00,31.1,68,110,2.6
2017-08-30 13:00:00,31.1,44,354,1.2
2018-10-01 12:00:00,31.1,72,9,2.0
2023-05-27 15:00:00,31.1,72,285,1.9
2016-12-25 14:00:00,31.0,52,98,3.2
2020-11-27 15:00:00,31.0,62,106,2.7
2009-04-19 15:00:00,31.0,44,258,1.7
2023-05-27 14:00:00,31.0,69,295,1.5
2016-12-24 15:00:00,31.0,55,103,2.6
2021-03-29 13:00:00,31.0,68,120,2.5
2022-01-19 13:00:00,31.0,66,162,1.9
2022-01-19 12:00:00,31.0,66,182,0.9
2016-12-28 16:00:00,31.0,57,39,0.8
2021-03-28 13:00:00,31.0,60,359,1.1
2016-12-29 09:00:00,31.0,79,106,1.0
2016-12-31 10:00:00,31.0,78,338,1.6
2016-12-30 15:00:00,31.0,71,114,3.7
2009-02-11 15:00:00,31.0,74,63,3.3
2018-09-18 14:00:00,31.0,62,319,2.1
2020-11-17 13:00:00,31.0,59,287,1.3
2016-12-20 17:00:00,31.0,76,111,2.2
2018-10-27 14:00:00,31.0,58,204,3.2
2016-12-27 10:00:00,31.0,80,296,1.8
2022-01-20 13:00:00,30.9,68,121,1.9
2022-01-18 11:00:00,30.8,68,224,1.2
2022-01-19 14:00:00,30.8,69,156,3.1
2009-04-05 15:00:00,30.8,69,141,3.4
2021-03-27 11:00:00,30.7,64,281,1.2
2009-02-21 14:00:00,30.7,73,129,2.2
2021-03-29 14:00:00,30.7,72,132,2.5
2022-01-17 16:00:00,30.7,66,75,1.9
2016-12-12 11:00:00,30.7,77,286,2.8
2016-12-28 08:00:00,30.7,83,321,0.8
2021-03-27 16:00:00,30.7,66,101,3.9
2022-01-26 13:00:00,30.7,68,111,2.5
2021-03-05 17:00:00,30.7,79,289,2.1
2009-02-04 14:00:00,30.7,61,249,1.6
2016-12-27 17:00:00,30.7,64,109,4.2
2022-01-16 14:00:00,30.7,67,27,0.6
2020-11-27 16:00:00,30.7,57,106,3.9
